date,temp_max_f,temp_min_f,temp_mean_f,apparent_temp_max_f,apparent_temp_min_f,apparent_temp_mean_f,pressure_msl_mean_hpa,pressure_msl_max_hpa,pressure_msl_min_hpa,humidity_mean_pct,humidity_max_pct,humidity_min_pct,wind_speed_max_mph,wind_speed_mean_mph,precipitation_mm
2017-12-22,72.8,42.3,59.7,76.0,32.3,57.9,1014.4,1022.4,1010.3,88,99,64,17.8,11.2,8.0
2017-12-23,54.8,38.8,45.4,51.8,31.5,39.1,1024.0,1027.3,1021.8,65,80,51,13.1,6.9,0.0
2017-12-24,60.8,39.7,46.9,54.2,31.6,39.7,1024.8,1032.2,1019.9,67,86,36,17.3,9.6,0.0
2017-12-25,51.6,32.9,43.3,47.2,26.5,37.1,1027.9,1032.2,1022.6,67,82,49,9.3,6.4,0.0
2017-12-26,51.3,41.6,47.5,48.8,33.2,42.6,1023.8,1028.1,1022.1,91,95,80,13.9,8.6,2.3
2017-12-27,41.4,38.4,39.9,32.2,29.1,30.8,1031.6,1033.8,1028.7,73,90,63,15.1,12.4,0.7
2017-12-28,45.6,38.1,41.5,39.8,31.1,35.1,1029.9,1031.9,1028.1,69,75,64,8.0,5.9,0.0
2017-12-29,49.3,41.1,45.1,44.6,35.7,40.3,1026.9,1029.6,1022.9,78,91,71,9.2,5.2,0.0
2017-12-30,60.2,46.9,52.4,59.1,41.9,49.5,1021.6,1023.0,1019.4,85,90,75,11.1,6.0,0.4
2017-12-31,46.4,29.5,40.6,41.0,17.6,31.8,1028.5,1037.5,1022.4,75,86,62,16.3,12.6,0.0
2018-01-01,33.7,24.5,28.3,23.1,12.4,17.3,1039.5,1042.7,1037.3,48,60,40,15.3,11.7,0.0
2018-01-02,32.5,25.1,28.5,23.1,15.7,19.1,1036.0,1038.3,1033.0,53,61,44,10.8,8.2,0.0
2018-01-03,52.5,22.3,35.8,45.4,14.0,27.8,1031.0,1034.9,1026.9,49,71,16,7.8,6.0,0.0
2018-01-04,50.8,27.0,40.1,44.9,20.5,34.3,1028.2,1030.2,1026.4,62,86,41,5.1,3.3,0.0
2018-01-05,57.0,42.1,47.5,49.7,36.9,41.6,1027.6,1030.1,1025.2,56,70,38,8.1,5.1,0.0
2018-01-06,63.0,38.0,50.6,58.3,34.0,46.9,1025.9,1029.0,1023.2,80,99,59,10.2,5.6,0.2
2018-01-07,67.4,52.2,58.8,63.4,48.5,55.7,1016.5,1022.9,1011.1,87,96,67,20.2,10.9,2.3
2018-01-08,64.6,47.6,54.5,56.2,41.2,47.4,1019.9,1022.4,1015.4,58,86,39,16.0,11.2,0.0
2018-01-09,63.6,39.3,50.5,59.5,34.9,46.7,1019.6,1022.5,1016.1,73,93,48,6.1,4.4,0.0
2018-01-10,65.8,46.1,55.2,60.1,42.1,51.3,1012.2,1016.9,1006.3,86,100,62,17.0,9.8,0.5
2018-01-11,70.0,42.3,56.3,67.0,27.4,50.0,1012.3,1023.8,1007.3,65,98,29,24.5,13.0,0.4
2018-01-12,53.8,33.8,42.5,43.8,24.1,32.0,1025.9,1029.7,1023.2,35,46,25,23.0,11.8,0.0
2018-01-13,49.4,31.6,39.5,41.6,22.6,31.1,1034.5,1038.1,1030.3,44,55,31,10.9,7.2,0.0
2018-01-14,56.6,29.8,42.3,50.5,22.8,36.1,1032.3,1035.9,1028.5,66,88,47,9.0,5.8,0.0
2018-01-15,64.4,39.2,50.3,60.5,28.9,46.2,1026.5,1031.1,1022.9,85,99,58,24.3,7.4,4.4
2018-01-16,39.3,26.5,29.5,26.9,11.8,16.3,1039.5,1042.4,1032.6,47,78,29,21.6,17.3,1.6
2018-01-17,36.6,19.0,27.5,28.1,10.2,18.5,1040.4,1043.5,1037.2,42,63,19,10.7,6.5,0.0
2018-01-18,39.9,25.5,33.6,33.6,18.1,26.6,1033.3,1037.0,1028.7,54,78,38,6.9,3.7,4.2
2018-01-19,50.6,38.2,44.0,48.4,31.4,39.1,1023.6,1028.5,1018.8,68,95,53,6.4,3.8,0.8
2018-01-20,66.0,50.0,56.0,63.7,45.6,53.5,1016.8,1019.0,1014.7,90,98,70,15.2,8.3,0.9
2018-01-21,71.5,60.8,65.2,68.9,59.3,63.9,1011.9,1014.9,1008.5,91,97,75,22.9,13.3,3.0
2018-01-22,61.5,44.0,52.8,58.6,36.6,45.0,1018.1,1021.7,1013.7,40,90,23,13.1,8.7,1.6
2018-01-23,61.4,33.7,47.9,56.0,27.1,41.4,1024.9,1028.1,1021.9,45,75,25,7.8,5.0,0.0
2018-01-24,60.0,34.2,48.5,54.5,27.2,42.5,1030.5,1033.2,1028.4,50,75,28,6.3,4.5,0.0
2018-01-25,61.7,35.3,51.3,53.6,30.3,45.2,1028.9,1031.4,1025.8,46,74,28,10.4,5.2,0.0
2018-01-26,67.6,51.0,58.2,66.2,47.0,56.3,1022.5,1026.6,1019.0,80,95,66,10.5,6.8,1.3
2018-01-27,66.7,58.2,61.4,68.9,54.4,60.9,1021.4,1024.3,1019.8,88,99,67,14.4,7.3,5.0
2018-01-28,65.8,50.2,57.3,60.7,43.9,51.7,1025.5,1028.2,1023.5,55,79,42,11.2,8.4,0.0
2018-01-29,62.8,43.0,51.4,53.5,35.7,43.6,1031.7,1034.8,1028.6,45,67,25,14.8,8.7,0.0
2018-01-30,63.2,34.5,48.9,55.4,27.5,42.1,1029.9,1034.3,1024.9,50,77,28,11.9,6.9,0.0
2018-01-31,70.0,43.4,55.7,60.8,39.2,49.5,1018.9,1024.2,1014.3,68,97,32,16.5,11.3,0.0
2018-02-01,74.6,53.0,61.1,70.7,44.6,56.1,1017.3,1025.8,1013.9,62,93,25,14.6,9.9,0.0
2018-02-02,56.6,45.8,51.4,49.3,35.4,42.3,1028.9,1032.7,1026.7,43,51,34,15.3,11.5,0.0
2018-02-03,58.9,43.3,51.9,55.5,38.0,47.0,1018.8,1026.5,1011.9,74,95,46,11.2,8.2,4.6
2018-02-04,73.8,45.2,58.6,72.5,42.8,56.2,1014.7,1021.5,1011.2,77,100,45,15.1,6.7,0.0
2018-02-05,59.9,38.9,49.2,55.9,31.0,43.3,1020.8,1024.3,1017.0,63,78,54,17.7,7.4,0.1
2018-02-06,55.4,43.2,50.3,54.3,37.2,46.3,1018.5,1020.8,1016.4,92,97,80,11.0,8.4,10.1
2018-02-07,50.2,37.7,41.8,39.7,26.7,32.4,1027.3,1031.5,1021.4,64,91,37,16.6,12.6,2.6
2018-02-08,57.0,33.3,46.0,52.6,26.6,40.7,1029.1,1032.7,1024.8,68,93,50,8.0,5.7,0.0
2018-02-09,63.0,50.0,55.6,60.1,46.4,53.0,1019.4,1024.7,1015.2,82,96,70,10.1,6.7,2.2
2018-02-10,62.1,42.7,54.3,61.8,35.7,51.6,1013.1,1015.0,1011.4,85,99,65,13.0,7.2,1.7
2018-02-11,42.6,32.2,37.3,35.8,19.7,27.1,1021.2,1026.8,1015.2,58,72,43,18.2,12.8,0.1
2018-02-12,53.0,30.9,40.0,45.9,22.5,32.5,1028.6,1031.1,1026.1,61,80,45,12.0,8.0,0.0
2018-02-13,49.5,40.3,44.9,46.8,35.3,41.0,1029.5,1031.3,1028.1,84,92,80,5.9,4.0,3.2
2018-02-14,66.1,48.7,56.2,66.6,46.9,55.7,1024.2,1027.8,1020.4,93,96,85,9.9,4.7,1.3
2018-02-15,77.2,63.2,69.0,77.3,62.8,68.8,1018.1,1021.5,1015.3,86,99,65,22.3,12.4,0.5
2018-02-16,70.3,57.2,64.8,74.2,51.8,62.9,1019.3,1021.1,1016.9,72,97,45,14.8,8.9,0.5
2018-02-17,64.0,52.2,56.6,63.5,47.9,53.6,1019.8,1021.7,1017.2,72,84,61,8.3,5.6,1.0
2018-02-18,73.5,52.1,60.5,73.0,49.5,59.2,1017.5,1021.2,1012.5,85,94,73,17.1,8.0,2.5
2018-02-19,77.7,65.2,70.8,75.4,64.1,69.9,1011.6,1013.7,1009.2,84,97,60,22.2,15.8,5.2
2018-02-20,75.3,64.6,69.3,75.7,65.8,69.9,1012.6,1015.6,1010.1,91,100,79,18.3,13.2,62.1
2018-02-21,63.0,41.5,47.1,64.7,34.0,40.4,1021.2,1025.5,1015.8,92,100,84,16.7,13.1,67.9
2018-02-22,50.3,37.7,43.4,46.7,30.6,37.9,1024.2,1026.0,1021.6,87,96,76,10.8,7.4,8.6
2018-02-23,72.2,44.1,55.6,73.7,39.6,54.9,1019.5,1024.6,1015.1,94,100,75,10.6,5.3,6.0
2018-02-24,77.5,61.2,69.1,79.8,58.9,69.8,1011.7,1014.7,1009.0,90,99,68,20.1,12.4,5.8
2018-02-25,65.0,48.2,57.2,63.2,45.6,54.6,1016.0,1018.3,1014.3,80,100,60,10.3,7.0,6.8
2018-02-26,68.3,48.1,56.4,66.7,44.8,54.0,1021.4,1024.0,1018.3,79,100,52,9.3,6.0,0.0
2018-02-27,79.5,53.9,66.4,77.4,52.5,66.7,1016.0,1020.4,1011.9,87,100,61,18.1,9.6,6.9
2018-02-28,80.5,66.7,72.0,80.0,68.5,73.3,1009.2,1013.0,1004.9,83,97,57,17.1,11.1,0.3
2018-03-01,68.1,53.5,63.0,70.0,49.6,59.4,1016.9,1024.1,1006.8,67,95,40,18.8,10.8,3.5
2018-03-02,70.0,48.9,59.2,69.8,46.0,57.1,1023.9,1026.4,1021.5,74,89,55,8.7,5.8,0.0
2018-03-03,66.0,51.5,60.4,66.0,49.2,59.9,1021.3,1023.1,1019.7,87,97,72,9.2,6.3,2.6
2018-03-04,80.3,62.5,68.9,77.7,62.6,69.6,1015.4,1019.4,1012.0,86,98,49,16.3,10.8,4.1
2018-03-05,78.3,59.2,69.2,83.7,52.1,68.3,1013.1,1017.0,1011.2,69,94,36,15.2,9.8,3.7
2018-03-06,67.2,49.1,58.1,62.4,43.0,51.9,1019.3,1023.4,1017.0,39,53,24,9.0,7.0,0.0
2018-03-07,61.7,45.1,52.7,57.6,35.9,46.0,1025.4,1028.9,1023.0,41,63,33,12.5,7.2,0.0
2018-03-08,65.4,45.9,55.0,59.2,41.4,49.6,1022.6,1025.6,1019.0,55,76,33,12.3,6.9,0.0
2018-03-09,68.9,53.8,61.5,67.1,49.4,58.5,1014.1,1018.8,1010.7,77,90,66,15.9,10.6,1.6
2018-03-10,83.0,63.6,71.9,85.9,62.2,73.2,1008.0,1010.8,1004.3,77,98,53,13.2,9.5,0.3
2018-03-11,69.3,55.1,65.6,72.8,45.5,59.9,1014.2,1023.5,1006.7,59,95,30,24.0,15.0,0.0
2018-03-12,62.8,45.7,54.1,57.5,37.9,47.1,1025.5,1028.8,1023.4,48,62,35,14.1,9.6,0.0
2018-03-13,66.1,43.3,54.7,62.3,38.7,49.7,1024.8,1027.0,1022.5,53,84,32,8.7,5.7,0.0
2018-03-14,68.0,42.3,55.8,64.9,36.6,50.9,1024.4,1028.0,1020.7,47,74,28,8.6,5.2,0.0
2018-03-15,71.8,50.4,62.2,67.0,47.7,58.2,1015.4,1020.4,1011.4,71,92,50,18.4,11.4,0.1
2018-03-16,86.1,64.0,72.6,84.4,63.1,73.0,1011.1,1013.9,1008.7,67,96,21,11.7,6.7,0.8
2018-03-17,82.8,64.9,71.5,82.3,67.9,73.9,1011.0,1013.5,1007.8,84,100,52,14.0,8.3,7.1
2018-03-18,83.7,66.7,72.2,86.2,70.3,75.6,1008.5,1011.1,1004.8,82,99,49,10.6,6.5,0.5
2018-03-19,80.7,60.0,70.4,71.8,54.4,64.5,1007.9,1012.2,1004.5,40,99,11,16.4,10.8,0.3
2018-03-20,72.9,49.6,60.4,67.2,41.1,53.5,1016.8,1020.2,1013.1,39,57,19,14.2,9.5,0.0
2018-03-21,75.2,48.6,62.3,69.7,43.5,56.6,1020.9,1023.1,1018.8,41,66,20,11.4,7.3,0.0
2018-03-22,79.3,53.2,65.9,73.7,51.0,61.3,1023.0,1025.4,1020.3,60,87,35,19.3,11.6,0.0
2018-03-23,81.1,61.2,70.0,75.6,59.4,66.8,1017.6,1022.1,1013.2,71,90,47,20.4,15.4,0.0
2018-03-24,85.9,65.2,74.1,88.6,63.9,74.8,1012.4,1014.5,1009.6,71,93,44,15.3,10.2,0.1
2018-03-25,80.4,68.3,72.4,81.6,69.1,74.7,1011.4,1013.2,1009.1,81,96,60,14.1,8.7,0.5
2018-03-26,86.1,67.5,74.8,82.8,69.0,73.7,1010.9,1012.9,1008.5,71,96,39,21.5,14.8,0.1
2018-03-27,80.2,61.2,71.1,80.2,57.2,71.3,1013.2,1015.0,1010.5,81,97,60,17.5,12.3,9.9
2018-03-28,70.5,61.0,65.5,73.8,59.7,67.8,1009.9,1012.0,1007.1,94,99,83,15.5,6.3,46.9
2018-03-29,81.1,54.9,67.1,81.4,54.1,66.1,1012.4,1019.8,1008.9,72,100,30,11.9,8.1,0.0
2018-03-30,71.1,55.3,62.9,70.5,51.6,60.5,1023.1,1026.4,1020.3,65,89,47,12.6,7.9,0.0
2018-03-31,80.2,58.2,68.0,77.7,56.5,65.6,1018.7,1022.4,1014.5,72,98,45,16.5,12.4,0.1
2018-04-01,82.7,61.5,70.9,81.3,61.8,70.8,1014.2,1016.8,1010.2,75,94,43,13.9,9.9,0.2
2018-04-02,80.4,65.3,72.6,80.3,68.3,73.7,1009.9,1013.4,1006.0,80,99,56,16.6,11.0,3.4
2018-04-03,80.8,63.6,71.8,86.9,54.2,71.9,1009.3,1017.7,1006.5,76,93,45,17.3,12.0,23.8
2018-04-04,66.8,49.6,58.5,62.0,39.0,51.0,1023.0,1027.3,1018.8,41,64,33,17.2,11.5,0.0
2018-04-05,76.4,52.8,64.8,76.0,49.2,62.9,1016.8,1021.2,1012.4,68,92,56,13.4,8.1,0.1
2018-04-06,87.0,68.0,75.2,86.6,69.3,76.3,1007.8,1012.5,1002.6,79,97,47,18.7,13.0,5.0
2018-04-07,64.6,42.1,50.8,60.6,32.1,42.0,1015.8,1019.7,1008.4,68,89,55,20.6,16.6,10.0
2018-04-08,66.7,42.1,52.4,62.7,35.5,48.4,1013.1,1018.8,1007.5,69,90,54,10.0,6.4,0.0
2018-04-09,67.1,53.0,59.7,65.2,51.7,57.7,1016.0,1023.0,1011.0,81,98,64,11.7,7.5,0.1
2018-04-10,72.4,52.2,61.9,70.4,48.3,58.1,1024.7,1027.7,1022.2,58,78,37,12.4,8.2,0.0
2018-04-11,79.5,48.7,65.5,75.1,44.5,61.7,1020.1,1024.2,1015.5,55,83,33,15.9,9.3,0.0
2018-04-12,87.6,60.7,72.2,85.5,57.8,70.0,1011.2,1016.1,1006.5,71,96,40,19.2,15.7,0.0
2018-04-13,86.4,69.0,75.3,87.9,69.0,75.9,1004.3,1008.3,1000.4,79,97,49,19.2,15.0,11.3
2018-04-14,70.0,52.4,61.6,59.1,42.9,51.7,1015.3,1019.2,1008.1,29,42,13,19.8,14.6,0.0
2018-04-15,72.7,46.1,58.2,69.5,38.9,52.7,1021.7,1025.2,1019.1,40,62,21,11.9,6.5,0.0
2018-04-16,81.3,48.1,64.7,76.0,43.9,60.2,1021.0,1024.8,1016.4,56,77,29,16.4,10.9,0.0
2018-04-17,85.9,60.3,71.4,82.8,56.5,67.8,1013.4,1017.6,1008.4,62,83,36,18.8,15.4,0.0
2018-04-18,82.8,63.6,71.3,79.1,57.3,68.3,1015.4,1020.3,1009.9,55,90,20,18.4,9.6,0.7
2018-04-19,75.8,57.9,65.7,70.7,50.3,58.9,1024.0,1027.1,1021.0,32,43,22,13.3,9.8,0.0
2018-04-20,74.9,55.8,63.5,70.0,51.3,58.5,1021.0,1024.7,1016.8,50,67,33,13.5,9.4,0.0
2018-04-21,73.6,58.9,64.8,76.2,55.7,65.8,1014.2,1016.8,1011.1,89,100,70,15.9,7.1,8.3
2018-04-22,75.3,52.8,63.4,72.6,49.4,59.4,1017.7,1020.5,1015.2,60,89,35,16.0,10.3,0.0
2018-04-23,82.1,53.0,67.1,80.5,50.1,65.0,1017.4,1020.3,1014.2,55,82,28,9.2,6.1,0.0
2018-04-24,84.7,56.1,70.5,87.7,55.0,71.1,1016.8,1019.3,1013.7,63,92,39,8.0,5.2,0.0
2018-04-25,83.8,59.2,68.8,80.9,53.9,66.3,1017.4,1019.7,1015.1,63,90,28,17.3,8.7,0.1
2018-04-26,77.2,52.1,64.4,77.4,50.3,62.0,1016.4,1019.4,1012.3,54,82,30,9.4,5.5,0.0
2018-04-27,82.7,57.7,68.9,81.2,55.1,67.0,1017.3,1020.7,1013.8,51,74,23,7.2,4.7,0.0
2018-04-28,83.2,58.7,71.3,84.3,58.6,70.3,1017.0,1019.0,1014.2,52,84,29,7.6,5.0,0.0
2018-04-29,82.5,58.6,71.4,78.6,59.3,69.6,1018.4,1020.6,1015.3,58,95,27,13.5,8.3,0.0
2018-04-30,79.0,64.1,69.8,76.8,64.5,69.3,1016.9,1019.1,1014.2,79,94,55,15.9,11.8,2.1
2018-05-01,79.8,67.6,73.1,81.6,68.1,74.5,1013.8,1015.2,1011.7,85,95,72,18.8,13.5,4.8
2018-05-02,88.2,72.2,77.9,87.0,74.0,79.0,1013.6,1016.0,1010.8,77,95,49,20.8,15.9,1.4
2018-05-03,86.9,72.7,76.4,87.1,75.6,79.6,1014.3,1016.4,1013.2,83,93,52,19.2,11.9,12.4
2018-05-04,73.6,65.7,69.9,78.9,62.0,72.2,1017.8,1021.2,1015.3,90,96,78,22.6,10.1,69.4
2018-05-05,80.4,62.8,71.2,81.4,65.1,72.3,1019.6,1021.3,1017.3,70,97,43,11.8,7.1,3.0
2018-05-06,83.6,58.0,70.9,87.8,58.5,72.9,1020.0,1021.7,1017.8,66,93,40,6.3,3.7,0.0
2018-05-07,87.7,59.6,73.7,91.7,58.6,75.2,1019.4,1022.3,1016.8,61,86,35,9.6,5.0,0.0
2018-05-08,88.8,65.2,76.7,87.7,63.0,74.5,1016.8,1018.8,1013.5,48,72,28,13.2,10.4,0.0
2018-05-09,88.2,64.9,76.0,87.5,65.4,74.4,1015.5,1017.4,1012.5,56,92,30,14.5,11.6,0.0
2018-05-10,89.4,65.5,76.9,87.4,67.6,76.3,1015.5,1017.6,1012.1,62,95,31,14.7,11.6,0.1
2018-05-11,91.7,68.5,78.8,91.2,70.6,78.1,1013.2,1015.2,1009.7,63,95,28,17.9,13.7,0.0
2018-05-12,90.9,72.5,80.1,91.6,73.6,81.3,1013.5,1015.4,1010.6,65,91,36,16.6,12.1,1.2
2018-05-13,92.1,71.0,80.6,92.9,75.8,83.2,1014.2,1016.5,1010.6,67,94,38,12.7,9.9,0.8
2018-05-14,90.7,73.2,80.9,91.3,76.7,83.2,1013.3,1015.7,1009.3,65,89,39,12.5,10.1,0.6
2018-05-15,91.6,72.5,80.8,97.5,75.2,84.7,1012.8,1014.8,1010.0,63,89,38,10.3,5.7,0.1
2018-05-16,94.2,68.4,81.9,99.3,72.5,85.5,1011.8,1014.6,1009.0,57,93,32,9.3,4.9,0.0
2018-05-17,97.1,72.3,84.5,101.7,74.6,87.2,1010.4,1012.6,1007.3,49,75,26,9.4,5.4,0.0
2018-05-18,98.9,71.0,83.4,97.5,74.2,84.0,1008.1,1010.5,1003.5,56,89,23,15.7,11.8,0.0
2018-05-19,94.6,72.4,81.9,92.4,75.4,81.9,1010.1,1013.1,1007.2,60,89,31,18.3,13.9,0.5
2018-05-20,85.3,72.1,76.9,89.2,76.1,81.3,1014.5,1016.9,1012.5,77,91,55,11.8,7.1,7.1
2018-05-21,86.4,69.7,75.7,91.4,73.8,81.1,1014.8,1016.5,1012.3,79,98,48,12.5,4.3,0.2
2018-05-22,85.8,71.2,77.5,91.6,77.4,83.6,1014.5,1017.0,1011.5,78,98,52,9.0,5.2,2.8
2018-05-23,86.8,71.3,78.6,92.8,77.8,84.0,1015.4,1017.3,1013.2,75,98,50,10.8,6.0,0.6
2018-05-24,88.1,70.2,79.0,96.1,75.8,85.4,1016.4,1018.5,1013.6,75,95,51,8.6,4.4,1.1
2018-05-25,93.7,72.7,82.8,100.5,79.6,88.6,1012.9,1016.0,1009.1,66,96,36,8.2,5.3,0.1
2018-05-26,98.5,74.1,85.4,104.1,79.3,90.4,1008.9,1011.5,1005.6,60,87,30,12.8,7.0,0.0
2018-05-27,96.2,75.6,85.6,101.7,80.9,89.8,1008.6,1010.5,1006.2,57,87,34,10.3,6.8,0.0
2018-05-28,97.7,73.8,85.7,102.8,79.9,90.9,1008.5,1010.6,1004.7,57,89,29,9.2,4.8,0.0
2018-05-29,97.9,75.7,86.5,101.3,81.8,90.6,1006.9,1009.0,1003.3,56,84,30,14.3,7.8,0.0
2018-05-30,99.4,75.6,85.7,100.1,80.0,87.9,1007.3,1009.5,1004.0,57,86,28,15.3,11.9,0.0
2018-05-31,99.6,76.5,86.1,101.7,80.0,88.5,1009.1,1011.3,1006.1,59,84,30,16.1,13.1,0.1
2018-06-01,99.8,76.5,86.6,102.9,81.3,89.9,1010.7,1013.0,1007.7,60,85,32,14.7,11.6,0.1
2018-06-02,100.0,76.6,87.5,103.5,81.7,91.4,1011.1,1013.3,1008.1,59,87,32,14.0,10.9,0.0
2018-06-03,89.3,77.1,84.0,96.8,83.2,91.0,1015.2,1018.2,1013.5,69,86,55,10.6,5.6,2.9
2018-06-04,90.9,77.4,84.1,96.1,79.1,89.5,1014.3,1018.0,1011.1,63,89,45,11.7,6.6,0.1
2018-06-05,97.7,76.6,86.9,101.7,81.4,91.0,1010.1,1012.5,1007.0,58,87,32,14.2,9.1,0.0
2018-06-06,97.4,76.7,86.9,103.2,82.9,91.3,1009.6,1011.3,1008.1,59,88,35,12.1,9.6,0.0
2018-06-07,98.5,76.2,87.2,100.8,83.0,90.3,1012.8,1015.4,1011.0,56,91,27,13.2,10.4,0.0
2018-06-08,93.6,76.7,84.1,95.6,81.8,87.8,1015.8,1018.5,1013.6,62,91,36,15.5,9.2,0.8
2018-06-09,92.1,76.6,83.8,98.2,83.6,89.0,1015.8,1017.9,1013.5,67,88,45,14.9,8.7,0.7
2018-06-10,96.3,76.9,85.6,96.7,83.1,88.5,1011.8,1014.4,1008.2,63,90,33,16.8,13.2,0.8
2018-06-11,95.9,78.3,86.3,94.4,82.0,87.6,1009.4,1011.1,1007.0,58,82,33,18.5,14.8,0.1
2018-06-12,98.1,78.0,86.7,97.8,83.7,89.4,1012.1,1014.7,1010.0,59,88,27,16.3,12.5,0.2
2018-06-13,94.4,77.3,85.3,97.3,83.6,89.3,1015.3,1017.8,1012.5,61,91,34,14.1,9.0,1.9
2018-06-14,90.9,77.2,84.4,95.1,83.4,88.3,1014.5,1016.9,1011.5,63,88,44,13.9,10.2,0.8
2018-06-15,94.8,77.1,84.1,98.1,82.6,88.4,1012.6,1014.7,1008.9,66,85,39,14.1,10.6,1.0
2018-06-16,94.5,77.4,85.0,97.0,82.8,88.3,1011.6,1013.1,1009.3,63,87,41,16.4,11.7,0.9
2018-06-17,93.9,76.6,83.2,99.1,82.8,89.4,1012.2,1013.6,1009.8,69,85,46,13.9,7.3,5.4
2018-06-18,92.1,74.2,80.9,96.9,79.7,86.0,1012.5,1013.9,1010.3,77,94,46,16.7,10.1,4.4
2018-06-19,79.5,73.8,75.8,85.6,78.7,81.1,1011.3,1012.5,1009.9,91,96,81,13.7,10.1,16.9
2018-06-20,81.1,73.7,76.6,87.3,79.9,83.3,1010.0,1011.6,1008.6,92,99,80,11.9,8.0,10.5
2018-06-21,88.2,71.9,80.3,100.9,79.9,88.9,1012.0,1013.2,1010.5,83,99,63,9.1,5.0,1.0
2018-06-22,93.7,73.5,84.4,100.4,79.7,89.7,1010.9,1013.7,1007.6,70,96,48,15.0,11.0,0.0
2018-06-23,94.6,76.7,84.6,97.1,80.6,88.1,1008.9,1010.9,1006.5,67,85,42,16.1,13.5,0.0
2018-06-24,95.7,78.3,85.6,97.5,82.9,88.6,1010.1,1012.7,1008.3,66,88,38,20.3,15.8,0.5
2018-06-25,91.0,77.2,83.6,94.9,81.8,87.6,1013.9,1016.5,1012.4,70,89,50,17.1,13.2,3.2
2018-06-26,93.7,76.1,84.6,97.3,83.0,89.3,1015.3,1018.0,1012.6,68,96,40,13.2,10.8,3.2
2018-06-27,98.1,76.6,86.6,102.4,82.0,90.4,1014.3,1016.2,1011.2,61,89,32,13.2,11.2,0.0
2018-06-28,99.8,75.5,86.4,101.7,80.5,89.6,1014.0,1016.3,1010.9,60,88,30,17.6,12.0,0.1
2018-06-29,98.8,77.4,86.7,100.1,83.4,89.5,1013.4,1015.7,1010.2,62,86,33,17.1,13.8,0.3
2018-06-30,99.0,79.0,87.3,98.8,84.4,89.8,1012.6,1014.8,1009.4,60,87,31,18.6,14.6,0.4
2018-07-01,102.1,76.2,87.8,102.5,81.2,90.3,1013.1,1015.0,1010.1,57,89,23,13.9,12.4,0.0
2018-07-02,101.0,76.7,88.1,103.7,82.8,91.9,1014.0,1016.5,1010.7,56,88,26,11.6,9.4,0.0
2018-07-03,100.8,76.9,89.2,104.5,83.6,93.3,1013.5,1015.4,1010.8,54,88,24,12.9,8.3,0.0
2018-07-04,90.9,72.0,81.4,98.1,75.1,88.3,1015.1,1018.1,1013.1,76,94,52,12.1,6.0,49.1
2018-07-05,89.6,71.2,79.6,95.4,75.7,86.0,1020.2,1022.1,1018.1,74,97,47,7.5,5.2,0.6
2018-07-06,88.7,73.8,82.2,97.0,81.4,89.3,1019.5,1021.7,1016.0,73,95,56,11.2,6.1,9.0
2018-07-07,86.1,73.8,79.8,96.6,80.9,88.1,1017.6,1020.0,1015.3,82,98,66,8.9,4.3,9.3
2018-07-08,83.0,73.3,77.4,91.9,81.4,86.3,1017.5,1018.8,1016.4,90,98,74,9.2,3.2,35.1
2018-07-09,83.9,73.9,77.2,91.9,81.4,85.2,1020.2,1022.3,1018.6,89,97,70,8.0,5.0,17.1
2018-07-10,88.9,73.4,81.0,97.5,81.8,88.9,1019.5,1022.0,1016.3,77,99,54,9.0,4.9,0.0
2018-07-11,89.3,74.1,82.4,99.5,81.5,89.9,1016.6,1018.9,1013.6,72,92,54,6.9,5.4,0.0
2018-07-12,91.3,74.8,83.2,99.8,80.5,89.9,1016.5,1018.2,1014.2,67,83,46,9.7,5.9,0.0
2018-07-13,91.5,75.4,82.6,98.7,81.6,88.1,1017.5,1019.7,1014.8,69,93,46,17.3,8.4,0.0
2018-07-14,93.2,75.5,83.9,98.8,82.5,89.8,1016.8,1018.9,1014.1,69,92,42,15.6,8.7,0.0
2018-07-15,93.9,76.5,84.9,99.3,83.5,89.7,1015.5,1017.1,1012.6,65,91,39,12.5,9.8,0.2
2018-07-16,98.7,75.7,86.7,101.5,81.4,90.3,1015.8,1017.7,1013.1,58,91,27,11.9,9.8,0.0
2018-07-17,98.6,73.1,86.4,102.5,79.1,90.5,1016.4,1018.9,1013.2,58,97,28,11.0,8.1,0.0
2018-07-18,100.9,76.8,89.1,104.0,83.4,92.8,1014.0,1016.6,1010.4,53,89,23,14.3,8.8,0.0
2018-07-19,102.3,77.3,89.9,104.3,84.4,93.2,1012.1,1014.3,1009.2,51,89,21,12.1,8.8,0.0
2018-07-20,103.3,77.2,90.2,105.5,83.2,93.3,1012.8,1014.9,1010.3,50,88,21,11.7,9.1,0.0
2018-07-21,103.4,76.7,90.1,105.5,84.0,93.9,1014.0,1016.8,1011.2,51,91,21,11.3,8.5,0.0
2018-07-22,102.9,77.6,90.8,105.8,84.4,94.3,1012.6,1015.1,1009.5,49,90,23,11.5,8.3,0.0
2018-07-23,106.2,78.7,93.6,111.8,85.3,97.4,1010.6,1012.8,1008.1,43,81,19,9.2,5.8,0.0
2018-07-24,98.3,83.6,91.4,103.4,89.7,96.4,1013.3,1015.3,1011.0,50,69,34,15.1,7.1,0.3
2018-07-25,97.9,78.7,88.4,102.8,87.0,94.6,1015.3,1017.8,1012.5,54,93,28,8.6,3.3,0.1
